"year","boot","spring","fall"
2016,856,3934.15118848886,2841.07862808822
2016,857,3589.67816531253,8397.89413096784
2016,858,2828.24740720798,5102.82426929987
2016,859,3701.53070101537,6731.68068524239
2016,860,4352.01399320288,5448.97835976928
2016,861,3164.89769205638,7263.52898999051
2016,862,3108.68829975757,4074.56997021396
2016,863,4093.61022944522,4036.70823784821
2016,864,2551.48962810878,5618.53742944639
2016,865,2013.69224968975,5116.42141071851
2016,866,3862.12120995374,5914.00688828391
2016,867,2958.07250702222,3361.66290970793
2016,868,5334.2240917935,7236.4955763183
2016,869,2902.33586603086,3876.88923295025
2016,870,2774.34164439576,3157.85428315733
2016,871,2487.15251975685,3773.09543844238
2016,872,3174.70497240605,2840.40167580608
2016,873,2698.11032484866,4489.69238747985
2016,874,3658.18993390926,4771.25781486326
2016,875,2232.2736517437,4895.4043107868
2016,876,3648.67652694314,4040.23577246922
2016,877,3045.52815924391,5536.43800777572
2016,878,3849.02259900855,3513.4006382828
2016,879,3006.54335941349,3011.32617722003
2016,880,3009.94431399684,2499.73665176509
2016,881,2485.15024910523,5524.98049958886
2016,882,2925.81168381689,3569.50881432847
2016,883,3236.9238341919,6547.11750895791
2016,884,3839.48707954875,3688.55318033264
2016,885,3844.63587494224,5135.8277091111
2016,886,3337.25668545883,3057.29263186642
2016,887,2277.594448755,1663.7136214629
2016,888,2677.52670938967,4965.86743017789
2016,889,3611.06515842923,3487.00351875422
2016,890,2832.97859231079,3464.51627745182
2016,891,4226.61722796292,5444.68372808414
2016,892,4294.02118999224,5953.1195153115
2016,893,4597.08257635767,3312.70729829558
2016,894,3425.75118346064,4717.29841102484
2016,895,2843.26554408134,3458.21147463691
2016,896,1693.71309257289,4944.0981864833
2016,897,2420.24571283353,3661.2348046677
2016,898,2860.76877381638,3107.63251104978
2016,899,3323.15890429142,4310.92449423507
2016,900,4018.28234420916,5670.70607459477
2016,901,2457.17328600954,3741.32967483482
2016,902,1917.65827752998,5035.14038167573
2016,903,3967.63452427283,5045.09519335589
2016,904,2991.41099001937,5436.14584537122
2016,905,4235.87154625111,6738.12667955184
2016,906,3926.93356382299,3513.98046709299
2016,907,2813.73356357713,4574.85162346558
2016,908,2310.28107482899,5471.74498296571
2016,909,3595.20677831796,4333.8342046107
2016,910,2073.41037247108,4588.16659244806
2016,911,3169.38258850486,6927.30985166616
2016,912,5648.99380284617,4445.78897710393
2016,913,1910.86899686284,3158.26750916452
2016,914,2464.24450445929,6968.36636589782
2016,915,3521.37365720934,8431.74219552695
2016,916,2765.1956261371,5507.36567863457
2016,917,3861.98367033899,4564.06983061614
2016,918,3855.8227815603,4425.25577534142
2016,919,1832.82673970677,7842.80049939192
2016,920,3153.33029455395,3481.47998871861
2016,921,2236.75634792059,3141.58174418428
2016,922,2370.95187989488,2742.43701157614
2016,923,3746.23556283848,7009.25104150467
2016,924,3204.98028111587,3895.99075085465
2016,925,4260.22173202624,2762.32765883977
2016,926,2417.53033297167,5093.85133501526
2016,927,2118.38580100905,4392.54556928448
2016,928,4394.86567739605,8129.27266195418
2016,929,3482.54276487784,4874.97171312487
2016,930,4186.89572342524,4608.37525229538
2016,931,2961.54124963201,3458.16984769604
2016,932,3325.36924994287,4562.45069021981
2016,933,2954.54713527595,5272.14519178989
2016,934,2145.03015906555,2839.05771790993
2016,935,1691.98311743041,5048.90638128527
2016,936,3359.05484475752,6313.5953666359
2016,937,3793.18709571946,3250.51093106588
2016,938,3789.26869507311,4158.31541595831
2016,939,3000.41952335661,3705.90540074007
2016,940,4320.8813878997,8645.70521474438
2016,941,2389.07090311625,2784.27911741773
2016,942,2505.32171206771,6736.05218327108
2016,943,2184.88961541312,3192.90926856765
2016,944,5753.04911780034,5946.6821132312
2016,945,3224.13098486315,5546.99127982603
2016,946,3713.22037369028,5389.06974160827
2016,947,3216.50425321072,4863.62421055894
2016,948,3131.19161435426,3001.38216098155
2016,949,2842.09690172994,5349.45976716392
2016,950,3243.00132059712,2897.7048892943
2016,951,3122.43587755161,7509.21616742816
2016,952,3152.63425565327,5771.16495075729
2016,953,2386.26567773841,2194.22989263681
2016,954,2820.34603432221,9217.70365981596
2016,955,4494.87204114303,3038.5117037082
2016,956,2862.6901781238,4508.29031172825
2016,957,4316.25338097371,4788.25339945091
2016,958,3488.52637292061,6909.10938614583
2016,959,2860.04537639388,2589.24376237818
2016,960,2573.78544456878,3025.64846586005
2016,961,2974.55508983311,6378.65874617109
2016,962,2789.08752394741,3666.28318238243
2016,963,2700.27992183022,4436.12383916092
2016,964,3004.19645764722,5260.61620156065
2016,965,2433.80828704974,3242.36014515409
2016,966,2867.25002970397,3632.76712233098
2016,967,2464.19417249581,4262.49624525573
2016,968,2616.98060657909,6979.71376420297
2016,969,3894.7650963534,3175.10773637624
2016,970,2024.32988260364,5353.95669170149
2016,971,2746.14195821135,3985.18889412424
2016,972,3026.52920420942,2190.43407228775
2016,973,3364.52933606118,4501.75542776487
2016,974,3159.25210187416,7252.27644287074
2016,975,3831.98880356514,3489.8103730761
2016,976,2237.02073411127,1899.00853362546
2016,977,3190.2999448463,3989.0091509221
2016,978,2337.37317873785,2895.52546761019
2016,979,1896.03638248933,2196.6635615366
2016,980,2701.11356929434,7706.28118205748
2016,981,3581.48800681806,2708.97334076819
2016,982,3423.74055531485,2751.37016561007
2016,983,3802.2887460654,3632.43005452331
2016,984,3489.62506245465,7385.40440765407
2016,985,3148.81100121582,3676.83966619913
2016,986,3141.32690615004,5099.09121175524
2016,987,3572.33287621079,3674.59654185114
2016,988,2844.45295644579,4210.03575631389
2016,989,3023.29514022885,5633.53077584735
2016,990,4490.13699055562,5721.18233122045
2016,991,2841.8829968467,4344.83041492348
2016,992,4389.51878094188,2729.16355628055
2016,993,1586.0803101852,5062.92497216094
2016,994,2572.81868569537,3811.09070610612
2016,995,3574.57703869428,6727.2416539821
2016,996,2066.41371213165,5002.77042312612
2016,997,3775.13026685328,3242.07794150304
2016,998,3922.89242011294,1221.56045635945
2016,999,2891.74214111108,4452.39125253477
2016,1000,2970.20343844291,6977.31052038231
2017,1,2447.86235972314,987.414977023571
2017,2,1841.12812666618,2032.92612314023
2017,3,3297.03846635861,1448.55093900221
2017,4,2182.70165781718,1111.22169246418
2017,5,2788.49630612076,1974.82037181428
2017,6,3527.16561012422,2894.62996629562
2017,7,2469.55173711574,1017.89700853125
2017,8,2042.54818340785,2196.49663485752
2017,9,2299.96132260659,1551.37755607626
2017,10,2088.3804931362,3254.37916021286
2017,11,853.512535949257,2349.60612895966
2017,12,2627.11502468521,2251.18578659021
2017,13,2419.62921633431,1052.55954519914
2017,14,3751.31408439706,764.945851312551
2017,15,3269.77524051963,3027.94884508212
2017,16,2942.26229522451,1349.99325882705
2017,17,1602.22434028298,2284.30696820418
2017,18,1703.50491578253,2451.10357613192
2017,19,2855.49664638993,1913.0837428153
2017,20,3378.90717177114,2176.92086375132
2017,21,3010.60762020437,2073.99713896521
2017,22,3005.75007852864,1067.69942519074
2017,23,2561.32007861902,1220.14237667804
2017,24,1223.01703695095,1698.53576175801
2017,25,3002.08055214916,3330.8003798133
2017,26,1978.12407753184,2283.04149882035
2017,27,2241.69090367385,2819.45578368024
2017,28,2842.59285186343,2357.6232463547
2017,29,2055.27380312828,1914.81138181206
2017,30,2941.06992073104,2165.09429798895
2017,31,3549.92085919719,1752.12997396102
2017,32,2216.82162484702,1672.61549498129
2017,33,2340.3670409743,1078.38205481287
2017,34,2506.84892861703,1719.7553075545
2017,35,1948.46311316968,1880.63241950123
2017,36,2580.5013395603,1336.73210107619
2017,37,2551.44335163586,2872.33266785576
2017,38,2181.25970721162,1091.54753726562
2017,39,3121.02787094375,2662.31644763247
2017,40,2849.31745329738,1687.30234906069
2017,41,2401.54380506511,1453.49320402565
2017,42,2506.15180596007,1808.48593596397
2017,43,3240.07519253679,2187.54309202445
2017,44,3253.11972274155,2056.74968391004
2017,45,1642.1312305101,2200.96984056344
2017,46,2620.23724060132,1985.57136863843
2017,47,2701.70791901713,1487.77911622257
2017,48,1240.92135141328,1733.03749493876
2017,49,1540.00266812067,1277.62890071464
2017,50,2635.96583726337,2906.51835739409
2017,51,2809.66797267091,1191.93298482038
2017,52,2883.8297439195,1004.93571243079
2017,53,2350.08769575637,1929.04020958714
2017,54,1793.32794599789,2101.47373002299
2017,55,2024.29656701133,2763.55891433426
2017,56,1995.88883843279,2876.98440987998
2017,57,2499.21585527161,1725.16932393419
2017,58,2718.74232707735,1364.79851345189
2017,59,2535.97766502045,1084.74966800571
2017,60,2195.99030780165,1857.83032713964
2017,61,3213.75884731061,2227.67142103627
2017,62,3594.31285404663,739.717275459221
2017,63,2735.64936971717,1378.03324885775
2017,64,1544.34461015034,1502.44459664122
2017,65,2677.82643113516,2592.82403489814
2017,66,2513.99663064773,1082.93772563785
2017,67,1877.31515915422,1127.65345315572
2017,68,1697.50354662566,2114.37172850336
2017,69,3105.13103485557,2639.64852984315
2017,70,2792.35440682323,1051.99313972494
2017,71,1714.20149755503,1833.0738656425
2017,72,2728.59078938171,1951.98161868384
2017,73,2619.17325771094,2377.22725160815
2017,74,2226.59494191402,1816.50352607166
2017,75,2810.91861927377,2125.89569959293
2017,76,2031.90210380741,1452.13587571996
2017,77,2355.33880446292,1002.89446974209
2017,78,3497.36335467347,666.476201002409
2017,79,3959.3360549993,1082.41763718334
2017,80,3190.81173187451,1684.78991216259
2017,81,3104.90464944258,1274.00956762374
2017,82,2118.9861370802,2847.53179848531
2017,83,3177.36765101169,1701.9972041324
2017,84,1890.65044526929,1690.31455063471
2017,85,2055.96950692436,1438.61727970361
2017,86,1831.57581289651,565.320761201745
2017,87,2389.49328230603,1151.19874796523
2017,88,2414.5404808065,1636.15012280037
2017,89,2495.89705131488,2236.59832146734
2017,90,1364.62190394855,1568.331125712
2017,91,2086.85659546165,1570.84118858192
2017,92,2689.04251891177,1244.23761965086
2017,93,2554.61586466229,1802.72270402018
2017,94,2321.09286152964,2295.15960737926
2017,95,2023.40997778237,1578.53845699948
2017,96,1785.59268256786,1446.98060336964
2017,97,2162.1111822435,1542.68701443336
2017,98,2580.37186862664,2689.26198749677
2017,99,2860.71997539381,1297.87619011517
2017,100,2476.27532185062,1914.03064747634
2017,101,1889.11716297498,1700.45283539081
2017,102,2874.64490290565,1738.08681467381
2017,103,2631.56369314549,1339.02207817757
2017,104,3179.36100550797,1818.26420903904
2017,105,2640.63424279211,1557.73372476169
2017,106,2310.63113159882,2749.17321080655
2017,107,2646.63226654559,3024.02127602834
2017,108,1275.73554511668,1915.97979706095
2017,109,3588.21111638566,986.693003839291
2017,110,1788.40073196757,2328.27408915113
2017,111,2677.88091882606,1811.32546116046
2017,112,1500.53022485225,1694.42937610418
2017,113,3128.2140634691,1424.64225766956
2017,114,1508.49718213167,1302.98105244144
2017,115,3729.79071066741,2372.1842110871
2017,116,2120.15786030199,874.565575918652
2017,117,1748.45903328137,1629.01948733273
2017,118,3827.9533208008,1578.51068696722
2017,119,3554.97671317227,1104.15597407162
2017,120,4167.3405819463,1567.6098416706
2017,121,2249.88529915565,2114.46129757596
2017,122,2464.38060651423,1569.3307068222
2017,123,2566.07882532011,1917.72201113661
2017,124,2407.96107920901,2263.3381386589
2017,125,2640.82878461722,2132.75992687769
2017,126,3166.15340587194,1040.96050249854
2017,127,1575.90556705427,1397.35998198463
2017,128,3225.07768135353,1970.134553895
2017,129,3247.52145417396,1572.56118026514
2017,130,2332.6341719147,1793.78606111429
2017,131,2950.341315494,2387.16176028225
2017,132,2719.15409142395,1602.74804232015
2017,133,2265.16676170125,928.619848240217
2017,134,2357.11368958916,2373.43799574814
2017,135,2930.58592664298,2115.53706628894
2017,136,1455.53126999955,1423.11608353273
2017,137,2692.81643100949,2169.55406307218
2017,138,2093.68604723142,1697.43540327463
2017,139,2572.37715605599,1357.95025050556
2017,140,2693.22579118498,1162.59863917798
2017,141,2916.60548986699,2601.96868876214
2017,142,2013.48225002463,1526.96496394195
2017,143,3130.63478585314,2469.43712373778
2017,144,2825.7718080863,2326.23341608403
2017,145,2075.49298490507,1794.51403863873
2017,146,3040.63693933435,1127.16014436315
2017,147,2855.67809590644,1921.26977000478
2017,148,2705.23944705986,2186.91135081146
2017,149,3509.34342823076,1338.19050571939
2017,150,3940.4188228025,1393.76387511975
2017,151,1729.81370804031,3170.84258348429
2017,152,1351.8383648846,2688.59068821058
2017,153,3445.50070292098,2075.40729650942
2017,154,1952.4722251982,2147.61772289014
2017,155,2745.30227144365,1950.90077764493
2017,156,3934.48768007291,814.048156806461
2017,157,2612.53238618811,1492.33282052841
2017,158,2613.34971720489,1520.38111536264
2017,159,2098.09044642461,1158.35334424932
2017,160,3468.38795419706,1474.49480276115
2017,161,3069.99717244678,2205.89259357348
2017,162,3059.99594268567,1552.71043391368
2017,163,2590.44175595797,772.614980307407
2017,164,3543.64101735141,1724.39985289708
2017,165,2858.01823303861,2116.81578643347
2017,166,1674.33603088912,1227.00650978196
2017,167,1869.88882580124,2059.67059029301
2017,168,2450.83607721337,1500.96709142641
2017,169,1748.76764586737,1780.78524641254
2017,170,2462.86872284704,2208.66208780799
2017,171,3312.10142417646,1997.97560050944
2017,172,2859.13075783171,2753.4044162135
2017,173,2725.52198038035,1980.12496092702
2017,174,2086.10881050199,2958.93657122679
2017,175,1470.20848398201,2271.94639594354
2017,176,2803.03248995813,1684.91355605567
2017,177,2043.63380590367,1489.33579037361
2017,178,1998.52983919242,1608.670020893
2017,179,1679.15942058455,3082.57226107115
2017,180,2509.71574948723,1929.11344241549
2017,181,3060.26470951287,2253.66259875673
2017,182,2401.71089947525,1666.19357238091
2017,183,1611.60060410961,2481.87791712025
2017,184,2293.33044042673,896.383973929623
2017,185,1952.39189850874,1798.3810438117
2017,186,2381.71139028605,1713.60449884442
2017,187,4437.74449961008,1388.9989979388
2017,188,1858.49484328865,2258.4439620948
2017,189,3838.13689741198,1916.20835180104
2017,190,3090.1132579408,2524.61845351423
2017,191,2615.12831008252,2922.52911971666
2017,192,2090.81602767905,860.368112374437
2017,193,3120.73094870344,2715.67508740676
2017,194,1850.57657702367,1700.26571522451
2017,195,2250.9076004059,3227.29418793668
2017,196,3069.47595312744,2476.0309705513
2017,197,2534.63158197252,2001.01549962368
2017,198,2332.10604312701,1640.81599831571
2017,199,3364.0499381561,2429.47502074281
2017,200,2586.11026619135,2195.3026615792
2017,201,2344.82516496235,2273.75671714783
2017,202,2200.22724115732,1365.11454540497
2017,203,3000.58818266035,2504.6301070614
2017,204,3207.11057765221,2042.46403543591
2017,205,3246.89805502529,1218.06529519018
2017,206,3843.25844654726,2564.76688815954
2017,207,2172.33868847882,1409.57320072811
2017,208,2201.17427800804,1930.25827497521
2017,209,2508.86113627039,1439.32721929449
2017,210,2527.00069662165,2553.15244747125
2017,211,2301.94344918689,1687.13511020632
2017,212,2069.06054660246,1371.13442909551
2017,213,1894.97091969055,3469.71047274217
2017,214,1715.64975760315,2459.15900308539
2017,215,1833.63350789379,1785.01535200717
2017,216,3174.38511149868,2168.28734605169
2017,217,2292.40791508738,1323.35712388946
2017,218,2947.21650327685,1215.39841227075
2017,219,1876.63382956706,752.264198464085
2017,220,3102.26761707357,740.42444969667
2017,221,3363.57633295023,3164.51409594817
2017,222,2239.29118431311,1410.72159576585
2017,223,2762.25740107854,806.033836043194
2017,224,2297.72816086277,2030.12975607788
2017,225,2591.99581124957,2504.15201739015
2017,226,2803.98283009783,1651.1617083976
2017,227,1827.54322698819,1012.44412740553
2017,228,2169.34959578686,2422.05465659815
2017,229,2482.17437233477,2232.05618668887
2017,230,2480.54341582079,1723.7962970507
2017,231,2773.73905071023,3448.17703556663
2017,232,1674.56814943329,2694.63437731393
2017,233,2491.81240773539,1199.96911405649
2017,234,1825.39376683413,1971.7881924042
2017,235,2275.23283617954,2590.98448673281
2017,236,1681.12076130255,2142.51368280009
2017,237,3136.32084608358,2547.87683480298
2017,238,1931.05150386111,2958.07632272417
2017,239,3028.61918521006,1222.49772377139
2017,240,2058.74950495067,1771.59735975908
2017,241,4116.86081592155,2221.69481973372
2017,242,2914.20437044729,2426.07095263182
2017,243,3432.21202418651,1262.25352361599
2017,244,3610.38141216008,1548.07868087938
2017,245,2961.78266247947,2816.78742297172
2017,246,2535.69793370126,2124.26493375399
2017,247,1675.55958860801,2549.51166375982
2017,248,3294.13422686209,1505.68811013424
2017,249,2919.8115517715,1394.97608397607
2017,250,2661.73571640645,1322.7137934851
2017,251,1581.99600451579,1338.6328551454
2017,252,2357.38502357685,793.644115638116
2017,253,3589.5188375268,1677.63756270034
2017,254,2711.16881186805,1522.71101291994
2017,255,2587.05790795731,2321.50548929529
2017,256,4071.84877280893,1681.88704241653
2017,257,2190.70753874458,2200.60281794586
2017,258,2498.92322199093,1997.41195789187
2017,259,4029.02316917885,2326.66431572932
2017,260,3230.672682846,1454.96982015879
2017,261,2565.79233191127,2687.73995986891
2017,262,2079.14069738286,1845.59388841401
2017,263,1667.72135054515,1439.42542962164
2017,264,2919.81701751407,846.465098096949
2017,265,2282.54161357674,1661.6932063897
2017,266,2504.94416628188,1325.22966663448
2017,267,2451.08959670789,1720.47308100107
2017,268,2653.32324309446,1694.38438688393
2017,269,3321.72550825183,2929.05765871109
2017,270,2573.51664539172,1940.90867629676
2017,271,2363.61408456552,1328.87102457517
2017,272,2608.07264425101,1688.7238623833
2017,273,1533.25797042525,1150.82957836359
2017,274,2433.64027027576,2624.83807107136
2017,275,1848.37650321385,1809.87300161566
2017,276,1511.37808978558,922.692199152103
2017,277,2700.06926462617,2482.35720022705
2017,278,1846.88445286627,2089.61486189189
2017,279,3574.11369347565,1574.53102790414
2017,280,2399.91974808003,2113.75890985997
2017,281,2644.34834210181,1089.90106538015
2017,282,2517.70620532103,2290.00659641339
2017,283,2833.68006310565,1965.88285027263
2017,284,2460.07344118107,2031.3397618469
2017,285,2872.14180292491,1457.08389008258
2017,286,2473.33554547063,1494.00983225572
2017,287,2319.5015578989,1672.71325620929
2017,288,3588.84127633713,1780.63079370045
2017,289,2572.94512386863,1428.77555459343
2017,290,1336.54397977236,1487.56595109585
2017,291,2804.03439949854,2258.17589132422
2017,292,1101.90705338502,1886.43792157203
2017,293,1754.66558184857,2105.43721253881
2017,294,1906.99961209803,1438.60072080049
2017,295,2149.61260946064,3227.49229896345
2017,296,2414.30442475072,723.684026773146
2017,297,2343.28595134237,2212.6716955706
2017,298,1665.72016351282,2293.06752780578
2017,299,2582.62522403169,1732.90936910735
2017,300,2506.95224879035,2043.87590463125
2017,301,3156.24471885744,3446.65330622094
2017,302,2018.08703548924,1764.56371104693
2017,303,3016.47945252191,1205.08589922365
2017,304,3597.68001356193,1231.74625089727
2017,305,3173.17511424735,1345.96274350522
2017,306,1970.39087023563,1572.69230573233
2017,307,1991.84067836988,1323.56919109932
2017,308,2662.13596679037,1457.47178751347
2017,309,2185.94405767571,1217.35933781276
2017,310,2051.76629455574,739.529188981475
2017,311,2185.13532218996,3981.66877987901
2017,312,2595.48068637267,2175.46028839518
2017,313,3033.31983776993,1300.49856811843
2017,314,1865.62631556327,2955.05547916396
2017,315,1928.37487057039,1505.33733165508
2017,316,4212.18521090629,1624.36958535815
2017,317,2671.39872874585,2842.01346542397
2017,318,2519.93501245326,1867.28543785268
2017,319,2516.25555375655,2362.69784778916
2017,320,2528.70135696266,2981.41539572393
2017,321,2291.44849625558,2775.56419144645
2017,322,3157.36921543457,1966.67567570626
2017,323,2661.66572338315,1763.17795017939
2017,324,3496.71783749469,1714.06451485662
2017,325,1915.29537328848,1394.87278342255
2017,326,3521.24827993167,2534.48764319559
2017,327,3063.52171079754,2955.32780291871
2017,328,2448.62673181229,1536.49265818153
2017,329,1689.97829860639,1410.86800662113
2017,330,3313.30231970031,1822.49998358851
2017,331,2353.77436013181,2240.46151994377
2017,332,2987.01275101113,1953.73112018994
2017,333,1549.47660964031,1883.85008027404
2017,334,2840.75292286816,1428.75967660142
2017,335,2213.68402220402,2142.72708976395
2017,336,3342.1691726692,2392.37234743172
2017,337,2281.03109683899,1315.85741428123
2017,338,3437.17208110939,1443.5801064208
2017,339,2323.61156913187,1827.05484495471
2017,340,2535.31765401645,2572.40063930911
2017,341,2620.04976250162,1558.90327046187
2017,342,1961.68853933925,2307.51498694179
2017,343,2734.17908199186,1984.93366486342
2017,344,2583.13518331016,1698.3440952288
2017,345,2547.72802526202,2270.8601580029
2017,346,2645.69179785405,2464.55950448868
2017,347,2447.39875317959,1553.73629925406
2017,348,1397.12047648877,1381.9508154224
2017,349,2484.17246228248,1390.26419890522
2017,350,2648.26954570463,935.013840723327
2017,351,2243.47391741998,2844.1426163143
2017,352,3031.22616457359,1430.95986195992
2017,353,1845.46505634926,2110.3754902866
2017,354,2082.08803971798,1103.9062303766
2017,355,2196.24933792859,1612.67991734193
2017,356,2745.37930549007,1865.6752806807
2017,357,2942.27039243634,2804.68140911281
2017,358,2280.57758659196,1478.34466464934
2017,359,3757.05190958735,1812.08592174186
2017,360,1409.36418182567,1650.22951471431
2017,361,2080.05451875676,2786.83710250998
2017,362,2432.41976446666,1028.02521344876
2017,363,2541.88105076828,2688.79508231114
2017,364,3324.91221138037,1624.85769099705
2017,365,3144.71613855317,1818.14752172381
2017,366,2615.11448224431,1462.83244048158
2017,367,2104.72985030872,1343.02707179022
2017,368,1994.44313336654,2186.06504077761
2017,369,3047.5747249378,2725.72148711039
2017,370,2265.5764767255,2850.37955011885
2017,371,2458.06823067318,1256.35212901162
2017,372,2953.13338935389,1757.34941775926
2017,373,2756.59428913525,1713.69314104347
2017,374,2595.07536669947,1736.23261089132
2017,375,2379.30295447739,2223.62190290534
2017,376,2946.59455799615,1895.86306723926
2017,377,2649.34857367485,1606.43301282994
2017,378,2879.23333559072,1698.88396491469
2017,379,2485.77179582261,1744.49789318687
2017,380,1628.62737573831,2266.14630274027
2017,381,1807.62865021049,1958.8248339808
2017,382,2223.02975361179,1866.23751630673
2017,383,2691.10909967866,979.343420166278
2017,384,3099.07113609797,2241.87284663738
2017,385,2334.00101886614,2311.60300500338
2017,386,2590.94989438063,2495.65454631114
2017,387,2205.32335618524,1654.16611428747
2017,388,3785.85289219092,2146.07168883971
2017,389,1930.26167658114,1120.99618008185
2017,390,3549.04559928908,955.596166447986
2017,391,1947.13006342619,1498.45288143752
2017,392,3148.69182900302,2367.9493942921
2017,393,4207.43064755768,1992.4695225709
2017,394,2619.79847159536,1494.37659877283
2017,395,2463.09840786339,1098.41741475184
2017,396,2675.50166964276,1978.34820670988
2017,397,2785.62126041559,1212.64327477994
2017,398,2401.55672060422,3027.06158970488
2017,399,2836.70881182333,1670.9026476474
2017,400,2332.83668847355,2269.54199529227
2017,401,1624.28295104246,2299.22045552913
2017,402,3473.08723785591,1195.79372424331
2017,403,962.931582166514,2548.04060821252
2017,404,1294.1936010615,1707.44134586938
2017,405,1886.97493139977,1228.6361875732
2017,406,3007.93665229212,2809.4487208834
2017,407,1752.67302004751,997.893973786159
2017,408,2083.30178941011,1974.60602970766
2017,409,2473.73216209331,1717.62003589049
2017,410,4219.89036017748,1211.75034495971
2017,411,2309.32476137801,2633.71879192364
2017,412,921.110539485265,2151.12821131537
2017,413,2678.06902163945,742.851773237645
2017,414,2445.15934397769,1928.45497332269
2017,415,2452.18708806617,2653.73650602263
2017,416,1538.60831227651,1232.94590298561
2017,417,1844.71336286511,1587.02634680204
2017,418,1502.07042368573,2055.24107755033
2017,419,3486.90178246375,3277.65517760086
2017,420,1155.64437437665,2203.17246205007
2017,421,3222.07169065041,2154.46660715809
2017,422,2591.77481830058,1535.70456308981
2017,423,1539.5638356077,830.405406732657
2017,424,3145.29717026216,1752.38681698538
2017,425,1801.87782608306,2007.16390633085
2017,426,2254.18580663718,1834.1530920866
2017,427,4523.8489495881,2750.41398087052
2017,428,2922.54641262086,1815.24955006304
2017,429,2481.79208819328,958.502377712924
2017,430,2175.40182622285,1963.9568008647
2017,431,3477.31515351527,1602.20250547115
2017,432,2937.8574848794,3096.10401088927
2017,433,2016.15694292609,2114.43926695073
2017,434,3011.2068734311,1169.19087696405
2017,435,2162.56581687784,2598.37813358254
2017,436,2149.46635564648,1104.36262451002
2017,437,2088.07092903155,2063.67623752586
2017,438,1939.68915989126,1981.88077641285
2017,439,1524.60324058294,2272.28269210263
2017,440,3011.79529918298,3075.11458164616
2017,441,2347.48245570802,826.395229612694
2017,442,2617.21521042593,2829.48407235774
2017,443,2541.37865356321,1277.73181946076
2017,444,2702.64762933627,3033.59932558582
2017,445,3660.08238138129,1456.78403518199
2017,446,2814.3178779051,1521.91390211953
2017,447,2392.79731860569,2447.14328230901
2017,448,2702.8730783624,2387.31610064269
2017,449,2758.5867849528,894.523511657503
2017,450,1906.76211489898,1550.98103165029
2017,451,3783.18751574067,1482.54691701906
2017,452,2940.8105832357,1438.57531668758
2017,453,2507.07151883411,1569.15187543713
2017,454,2518.28473569015,1005.93551887914
2017,455,2681.49530867377,1868.48260682983
2017,456,2119.09793935344,1981.3181603437
2017,457,2142.66641651195,2253.31409267476
2017,458,1879.05717684877,2146.74479373132
2017,459,3130.68765253882,1473.15063673859
2017,460,2105.37242043807,2111.8193129289
2017,461,2701.00199305621,2731.28864291661
2017,462,2906.3350645963,1029.40162473709
2017,463,2917.58164239217,2034.91701338476
2017,464,2997.47849148444,3654.02995584518
2017,465,3751.0544171502,1918.35772481231
2017,466,2511.4360316193,2056.05204049034
2017,467,1942.12174543973,3178.98072354112
2017,468,2850.8246835905,2620.57752483097
2017,469,3179.57893378474,2045.8854457318
2017,470,3175.7211613447,2070.12092469397
2017,471,3433.16485299763,2301.05125022303
2017,472,2306.67854035463,2604.75310499431
2017,473,2490.15682411017,1618.45339854393
2017,474,2862.00661513038,2629.90901338908
2017,475,2013.64335710247,907.446365323995
2017,476,2806.17029400409,1270.24808646202
2017,477,1898.6630991401,1827.53609787758
2017,478,2010.75065754559,1417.56951413552
2017,479,3603.14730115241,1710.74958205836
2017,480,2926.61810979317,1451.36687211102
2017,481,4009.2120059288,1244.53655206682
2017,482,2045.73603551786,3172.97097877331
2017,483,2634.65366907899,1455.18147239949
2017,484,2625.93623315863,2421.20750205496
2017,485,2046.6854334062,1933.70261891216
2017,486,2535.096324985,3565.56180941694
2017,487,1590.9740704988,1752.31227556742
2017,488,1919.60641727543,1514.46374217611
2017,489,3564.7455155308,1883.6858345026
2017,490,3301.10195684629,3038.84411340167
2017,491,2343.37164990519,1272.68173884148
2017,492,2619.71482009263,991.172345018005
2017,493,2882.19642786805,2118.55656867023
2017,494,3377.40383689094,1914.4470895058
2017,495,2792.55920449798,1466.92061980078
2017,496,2968.36655698645,2274.8914492755
2017,497,3225.67962936898,1416.0658874254
2017,498,1782.48086866058,1212.246974879
2017,499,2951.56299191984,2028.63345370641
2017,500,2314.16095928191,2225.62407701556
2017,501,1931.49177933793,1761.28492218785
2017,502,2763.91301892652,1579.21378644556
2017,503,3331.62091144251,2701.25793428166
2017,504,4077.98806966474,1550.10684751959
2017,505,1949.99361403662,2436.81207364282
2017,506,3056.73382846563,1601.37731598493
2017,507,2310.19775320655,1487.99249824816
2017,508,1824.38269028609,1374.89925341945
2017,509,2042.22531167382,1593.3502749035
2017,510,1872.42220752011,2124.91793730697
2017,511,2261.52061092597,2911.13499251735
2017,512,2364.56458961849,3342.35135531121
2017,513,2443.54732031958,3229.80820080392
2017,514,1532.30256127774,2824.60511078943
2017,515,2762.17208711046,2751.9849797013
2017,516,1982.14083488802,897.928352489396
2017,517,3394.29941945823,2167.75747424155
2017,518,2681.74706856924,2713.97307808881
2017,519,2378.74414058891,2254.28294821634
2017,520,2413.08634796949,1535.68144058745
2017,521,2163.61722411046,2960.4081798245
2017,522,2182.61502692399,822.939247217503
2017,523,2464.78477575868,2470.98476095025
